dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, PAS, 0.05, 0.3, 36, 35.99999999999999, NB, , , 0.4646017699115044, 0.5106257674921558, 0.5353982300884956, 0.5192546988932139
arrhythmia, 452, 279, PAS, 0.05, 0.6, 36, 35.991707231155196, NB, , , 0.4424778761061947, 0.5005228666930024, 0.5575221238938053, 0.513096876841502
arrhythmia, 452, 279, PAS, 0.05, 0.8, 36, NaN, NB, , , 0.4225663716814159, 0.526550914210603, 0.577433628318584, 0.5427996474846344
arrhythmia, 452, 279, PAS, 0.08, 0.2, 36, 35.997452503156445, NB, , , 0.4092920353982301, 0.5663791319414738, 0.5907079646017699, 0.5687227887992878
arrhythmia, 452, 279, PAS, 0.08, 0.3, 36, 35.997452503156445, NB, , , 0.4092920353982301, 0.5663791319414738, 0.5907079646017699, 0.5687227887992878
arrhythmia, 452, 279, PAS, 0.08, 0.6, 36, 7.499473240493417, NB, , , 0.3827433628318584, 0.578272915886108, 0.6172566371681416, 0.5911462935046301
arrhythmia, 452, 279, PAS, 0.08, 0.8, 36, NaN, NB, , , 0.4225663716814159, 0.526550914210603, 0.577433628318584, 0.5427996474846344
arrhythmia, 452, 279, PAS, 0.1, 0.2, 36, 35.98240281111294, NB, , , 0.42035398230088494, 0.602417742001504, 0.5796460176991151, 0.5754087239966327
arrhythmia, 452, 279, PAS, 0.1, 0.3, 36, 35.98240281111294, NB, , , 0.42035398230088494, 0.602417742001504, 0.5796460176991151, 0.5754087239966327
arrhythmia, 452, 279, PAS, 0.1, 0.6, 36, 35.99999999999999, NB, , , 0.37610619469026546, 0.568249964026189, 0.6238938053097345, 0.5890564304322216
arrhythmia, 452, 279, PAS, 0.1, 0.8, 36, NaN, NB, , , 0.4225663716814159, 0.526550914210603, 0.577433628318584, 0.5427996474846344
arrhythmia, 452, 279, PAS, 0.15, 0.2, 36, 34.92714541951767, NB, , , 0.34513274336283184, 0.6207629477931403, 0.6548672566371682, 0.6198205847409167
arrhythmia, 452, 279, PAS, 0.15, 0.3, 36, 34.92714541951767, NB, , , 0.34513274336283184, 0.6207629477931403, 0.6548672566371682, 0.6198205847409167
arrhythmia, 452, 279, PAS, 0.15, 0.6, 36, 7.000000000000003, NB, , , 0.37389380530973454, 0.5765943145751136, 0.6261061946902655, 0.5938364620128598
arrhythmia, 452, 279, PAS, 0.15, 0.8, 36, NaN, NB, , , 0.4225663716814159, 0.526550914210603, 0.577433628318584, 0.5427996474846344
arrhythmia, 452, 279, PAS, 0.03, 0.2, 37, 36.86154877422523, NB, , , 0.38716814159292035, 0.5889193899391058, 0.6128318584070797, 0.5881189777060957
arrhythmia, 452, 279, PAS, 0.03, 0.3, 37, 36.8037503378658, NB, , , 0.3584070796460177, 0.6041384534550619, 0.6415929203539823, 0.6113755802619542
arrhythmia, 452, 279, PAS, 0.03, 0.6, 37, 36.52082300816361, NB, , , 0.3672566371681416, 0.5976953561024357, 0.6327433628318584, 0.603339021757697
arrhythmia, 452, 279, PAS, 0.03, 0.8, 37, NaN, NB, , , 0.41814159292035397, 0.5278598894999122, 0.581858407079646, 0.5457118022134918
arrhythmia, 452, 279, PAS, 0.05, 0.2, 37, 36.999999999999964, NB, , , 0.46238938053097345, 0.5122656046323715, 0.5376106194690266, 0.5210742573204805
arrhythmia, 452, 279, PAS, 0.05, 0.3, 37, 36.999999999999964, NB, , , 0.46238938053097345, 0.5122656046323715, 0.5376106194690266, 0.5210742573204805
arrhythmia, 452, 279, PAS, 0.05, 0.6, 37, 36.99170187033852, NB, , , 0.4424778761061947, 0.501428414032184, 0.5575221238938053, 0.5147613997051653
arrhythmia, 452, 279, PAS, 0.05, 0.8, 37, NaN, NB, , , 0.41814159292035397, 0.5278598894999122, 0.581858407079646, 0.5457118022134918
arrhythmia, 452, 279, PAS, 0.08, 0.2, 37, 36.997446570293754, NB, , , 0.41150442477876104, 0.5757555717179434, 0.588495575221239, 0.5733276065856537
arrhythmia, 452, 279, PAS, 0.08, 0.3, 37, 36.997446570293754, NB, , , 0.41150442477876104, 0.5757555717179434, 0.588495575221239, 0.5733276065856537
arrhythmia, 452, 279, PAS, 0.08, 0.6, 37, 7.499473240493417, NB, , , 0.38495575221238937, 0.5745866029983404, 0.6150442477876106, 0.58835504298784
arrhythmia, 452, 279, PAS, 0.08, 0.8, 37, NaN, NB, , , 0.41814159292035397, 0.5278598894999122, 0.581858407079646, 0.5457118022134918
arrhythmia, 452, 279, PAS, 0.1, 0.2, 37, 36.98235022057893, NB, , , 0.4225663716814159, 0.5921409239915226, 0.577433628318584, 0.5716503097575347
arrhythmia, 452, 279, PAS, 0.1, 0.3, 37, 36.98235022057893, NB, , , 0.4225663716814159, 0.5921409239915226, 0.577433628318584, 0.5716503097575347
arrhythmia, 452, 279, PAS, 0.1, 0.6, 37, 36.999999999999964, NB, , , 0.37389380530973454, 0.5699042510096127, 0.6261061946902655, 0.5906652540184056
arrhythmia, 452, 279, PAS, 0.1, 0.8, 37, NaN, NB, , , 0.41814159292035397, 0.5278598894999122, 0.581858407079646, 0.5457118022134918
arrhythmia, 452, 279, PAS, 0.15, 0.2, 37, 35.91940609844727, NB, , , 0.3473451327433628, 0.6186687265027302, 0.6526548672566371, 0.6173712161798003
arrhythmia, 452, 279, PAS, 0.15, 0.3, 37, 35.91940609844727, NB, , , 0.3473451327433628, 0.6186687265027302, 0.6526548672566371, 0.6173712161798003
arrhythmia, 452, 279, PAS, 0.15, 0.6, 37, 7.000000000000003, NB, , , 0.37168141592920356, 0.5673725064590226, 0.6283185840707964, 0.5902231350080985
arrhythmia, 452, 279, PAS, 0.15, 0.8, 37, NaN, NB, , , 0.41814159292035397, 0.5278598894999122, 0.581858407079646, 0.5457118022134918
arrhythmia, 452, 279, PAS, 0.03, 0.2, 38, 37.860417808451615, NB, , , 0.38495575221238937, 0.5949936276005672, 0.6150442477876106, 0.5897242283402385
arrhythmia, 452, 279, PAS, 0.03, 0.3, 38, 37.802387176888594, NB, , , 0.3584070796460177, 0.6028176037019533, 0.6415929203539823, 0.6111262522426036
arrhythmia, 452, 279, PAS, 0.03, 0.6, 38, 37.52066524490111, NB, , , 0.36504424778761063, 0.5992855415092379, 0.6349557522123894, 0.6052922109632979
arrhythmia, 452, 279, PAS, 0.03, 0.8, 38, NaN, NB, , , 0.42035398230088494, 0.5270890221199364, 0.5796460176991151, 0.5440733867620714
arrhythmia, 452, 279, PAS, 0.05, 0.2, 38, 37.99999999999999, NB, , , 0.4579646017699115, 0.5139049141459752, 0.5420353982300885, 0.5218351263487355
arrhythmia, 452, 279, PAS, 0.05, 0.3, 38, 37.99999999999999, NB, , , 0.4579646017699115, 0.5139049141459752, 0.5420353982300885, 0.5218351263487355
arrhythmia, 452, 279, PAS, 0.05, 0.6, 38, 37.99169679291607, NB, , , 0.4336283185840708, 0.5233201920731031, 0.5663716814159292, 0.5306475438197303
arrhythmia, 452, 279, PAS, 0.05, 0.8, 38, NaN, NB, , , 0.42035398230088494, 0.5270890221199364, 0.5796460176991151, 0.5440733867620714
arrhythmia, 452, 279, PAS, 0.08, 0.2, 38, 37.997440951086666, NB, , , 0.41150442477876104, 0.5750622303166374, 0.588495575221239, 0.5731317411274176
arrhythmia, 452, 279, PAS, 0.08, 0.3, 38, 37.997440951086666, NB, , , 0.41150442477876104, 0.5750622303166374, 0.588495575221239, 0.5731317411274176
arrhythmia, 452, 279, PAS, 0.08, 0.6, 38, 7.499473240493417, NB, , , 0.3827433628318584, 0.5754952834352953, 0.6172566371681416, 0.5899936304453042
arrhythmia, 452, 279, PAS, 0.08, 0.8, 38, NaN, NB, , , 0.42035398230088494, 0.5270890221199364, 0.5796460176991151, 0.5440733867620714
arrhythmia, 452, 279, PAS, 0.1, 0.2, 38, 37.98230043571737, NB, , , 0.4358407079646018, 0.5741493533248387, 0.5641592920353983, 0.5576536878055914
arrhythmia, 452, 279, PAS, 0.1, 0.3, 38, 37.98230043571737, NB, , , 0.4358407079646018, 0.5741493533248387, 0.5641592920353983, 0.5576536878055914
arrhythmia, 452, 279, PAS, 0.1, 0.6, 38, 37.99999999999999, NB, , , 0.37168141592920356, 0.5718841805543187, 0.6283185840707964, 0.5930273826889232
arrhythmia, 452, 279, PAS, 0.1, 0.8, 38, NaN, NB, , , 0.42035398230088494, 0.5270890221199364, 0.5796460176991151, 0.5440733867620714
arrhythmia, 452, 279, PAS, 0.15, 0.2, 38, 36.91202146827961, NB, , , 0.3473451327433628, 0.6174333433277487, 0.6526548672566371, 0.6165927143158502
arrhythmia, 452, 279, PAS, 0.15, 0.3, 38, 36.91202146827961, NB, , , 0.3473451327433628, 0.6174333433277487, 0.6526548672566371, 0.6165927143158502
arrhythmia, 452, 279, PAS, 0.15, 0.6, 38, 7.000000000000003, NB, , , 0.3805309734513274, 0.5614270279333765, 0.6194690265486725, 0.5835255297499164
arrhythmia, 452, 279, PAS, 0.15, 0.8, 38, NaN, NB, , , 0.42035398230088494, 0.5270890221199364, 0.5796460176991151, 0.5440733867620714
arrhythmia, 452, 279, PAS, 0.03, 0.2, 39, 38.859348640468276, NB, , , 0.38495575221238937, 0.5931414854575933, 0.6150442477876106, 0.5888764560678101
arrhythmia, 452, 279, PAS, 0.03, 0.3, 39, 38.80109904207452, NB, , , 0.36504424778761063, 0.5960570683533983, 0.6349557522123894, 0.6018356668454812
arrhythmia, 452, 279, PAS, 0.03, 0.6, 39, 38.52051548715943, NB, , , 0.37168141592920356, 0.5907726256306498, 0.6283185840707964, 0.5962057911251626
arrhythmia, 452, 279, PAS, 0.03, 0.8, 39, NaN, NB, , , 0.4446902654867257, 0.5037095479784834, 0.5553097345132744, 0.5237663843257958
arrhythmia, 452, 279, PAS, 0.05, 0.2, 39, 38.999999999999986, NB, , , 0.4491150442477876, 0.5156713186027345, 0.5508849557522124, 0.5270114219591845
arrhythmia, 452, 279, PAS, 0.05, 0.3, 39, 38.999999999999986, NB, , , 0.4491150442477876, 0.5156713186027345, 0.5508849557522124, 0.5270114219591845
arrhythmia, 452, 279, PAS, 0.05, 0.6, 39, 38.991691976994495, NB, , , 0.42920353982300885, 0.5309669228436693, 0.5707964601769911, 0.5375808618188329
arrhythmia, 452, 279, PAS, 0.05, 0.8, 39, NaN, NB, , , 0.4446902654867257, 0.5037095479784834, 0.5553097345132744, 0.5237663843257958
arrhythmia, 452, 279, PAS, 0.08, 0.2, 39, 38.99743562130252, NB, , , 0.42035398230088494, 0.569032250030077, 0.5796460176991151, 0.5647877225903342
arrhythmia, 452, 279, PAS, 0.08, 0.3, 39, 38.99743562130252, NB, , , 0.42035398230088494, 0.569032250030077, 0.5796460176991151, 0.5647877225903342
arrhythmia, 452, 279, PAS, 0.08, 0.6, 39, 7.499473240493417, NB, , , 0.38495575221238937, 0.5582256448267533, 0.6150442477876106, 0.5810343564824063
arrhythmia, 452, 279, PAS, 0.08, 0.8, 39, NaN, NB, , , 0.4446902654867257, 0.5037095479784834, 0.5553097345132744, 0.5237663843257958
arrhythmia, 452, 279, PAS, 0.1, 0.2, 39, 38.98195251779858, NB, , , 0.4336283185840708, 0.5745070071611565, 0.5663716814159292, 0.5587909406778869
arrhythmia, 452, 279, PAS, 0.1, 0.3, 39, 38.98195251779858, NB, , , 0.4336283185840708, 0.5745070071611565, 0.5663716814159292, 0.5587909406778869
arrhythmia, 452, 279, PAS, 0.1, 0.6, 39, 38.999999999999986, NB, , , 0.37168141592920356, 0.5718841805543187, 0.6283185840707964, 0.5930273826889232
arrhythmia, 452, 279, PAS, 0.1, 0.8, 39, NaN, NB, , , 0.4446902654867257, 0.5037095479784834, 0.5553097345132744, 0.5237663843257958
arrhythmia, 452, 279, PAS, 0.15, 0.2, 39, 37.90496770261057, NB, , , 0.3473451327433628, 0.6174333433277487, 0.6526548672566371, 0.6165927143158502
arrhythmia, 452, 279, PAS, 0.15, 0.3, 39, 37.90496770261057, NB, , , 0.3473451327433628, 0.6174333433277487, 0.6526548672566371, 0.6165927143158502
arrhythmia, 452, 279, PAS, 0.15, 0.6, 39, 7.000000000000003, NB, , , 0.3805309734513274, 0.5603596470918922, 0.6194690265486725, 0.5828748269909368
arrhythmia, 452, 279, PAS, 0.15, 0.8, 39, NaN, NB, , , 0.4446902654867257, 0.5037095479784834, 0.5553097345132744, 0.5237663843257958
arrhythmia, 452, 279, PAS, 0.03, 0.2, 40, 39.85833634013857, NB, , , 0.3805309734513274, 0.601778154327547, 0.6194690265486725, 0.5928598944472929
arrhythmia, 452, 279, PAS, 0.03, 0.3, 40, 39.73381551036477, NB, , , 0.3606194690265487, 0.6008186520876639, 0.6393805309734514, 0.6052770949962483
arrhythmia, 452, 279, PAS, 0.03, 0.6, 40, 39.47620454380124, NB, , , 0.3694690265486726, 0.5898489863887185, 0.6305309734513275, 0.5972048143249805
arrhythmia, 452, 279, PAS, 0.03, 0.8, 40, NaN, NB, , , 0.4358407079646018, 0.518361109760446, 0.5641592920353983, 0.5356381236430607
arrhythmia, 452, 279, PAS, 0.05, 0.2, 40, 39.999999999999986, NB, , , 0.4491150442477876, 0.5156713186027345, 0.5508849557522124, 0.5270114219591845
arrhythmia, 452, 279, PAS, 0.05, 0.3, 40, 39.999999999999986, NB, , , 0.4491150442477876, 0.5156713186027345, 0.5508849557522124, 0.5270114219591845
arrhythmia, 452, 279, PAS, 0.05, 0.6, 40, 39.99168740287891, NB, , , 0.4269911504424779, 0.5360371245037926, 0.5730088495575221, 0.5407595665467069
arrhythmia, 452, 279, PAS, 0.05, 0.8, 40, NaN, NB, , , 0.4358407079646018, 0.518361109760446, 0.5641592920353983, 0.5356381236430607
arrhythmia, 452, 279, PAS, 0.08, 0.2, 40, 39.99738718144183, NB, , , 0.4225663716814159, 0.565267744634853, 0.577433628318584, 0.5618216533040343
arrhythmia, 452, 279, PAS, 0.08, 0.3, 40, 39.99738718144183, NB, , , 0.4225663716814159, 0.565267744634853, 0.577433628318584, 0.5618216533040343
arrhythmia, 452, 279, PAS, 0.08, 0.6, 40, 7.499473240493417, NB, , , 0.3893805309734513, 0.5628880438540663, 0.6106194690265486, 0.5807876694584483
arrhythmia, 452, 279, PAS, 0.08, 0.8, 40, NaN, NB, , , 0.4358407079646018, 0.518361109760446, 0.5641592920353983, 0.5356381236430607
arrhythmia, 452, 279, PAS, 0.1, 0.2, 40, 39.98190700037615, NB, , , 0.41150442477876104, 0.5895573268913976, 0.588495575221239, 0.5773309354773773
arrhythmia, 452, 279, PAS, 0.1, 0.3, 40, 39.98190700037615, NB, , , 0.41150442477876104, 0.5895573268913976, 0.588495575221239, 0.5773309354773773
arrhythmia, 452, 279, PAS, 0.1, 0.6, 40, 39.999999999999986, NB, , , 0.37831858407079644, 0.5650230748145224, 0.6216814159292036, 0.5874008582392078
arrhythmia, 452, 279, PAS, 0.1, 0.8, 40, NaN, NB, , , 0.4358407079646018, 0.518361109760446, 0.5641592920353983, 0.5356381236430607
arrhythmia, 452, 279, PAS, 0.15, 0.2, 40, 38.89822306144724, NB, , , 0.3473451327433628, 0.6153411790284006, 0.6526548672566371, 0.6158911501056968
arrhythmia, 452, 279, PAS, 0.15, 0.3, 40, 38.89822306144724, NB, , , 0.3473451327433628, 0.6153411790284006, 0.6526548672566371, 0.6158911501056968
arrhythmia, 452, 279, PAS, 0.15, 0.6, 40, 7.000000000000003, NB, , , 0.3805309734513274, 0.5552039822998059, 0.6194690265486725, 0.5798496126774938
arrhythmia, 452, 279, PAS, 0.15, 0.8, 40, NaN, NB, , , 0.4358407079646018, 0.518361109760446, 0.5641592920353983, 0.5356381236430607
arrhythmia, 452, 279, PAS, 0.03, 0.2, 41, 40.85737648814148, NB, , , 0.3805309734513274, 0.601778154327547, 0.6194690265486725, 0.5928598944472929
arrhythmia, 452, 279, PAS, 0.03, 0.3, 41, 40.7184621081307, NB, , , 0.3606194690265487, 0.5984800253709222, 0.6393805309734514, 0.6036057526088076
arrhythmia, 452, 279, PAS, 0.03, 0.6, 41, 40.47614515016385, NB, , , 0.3694690265486726, 0.5898489863887185, 0.6305309734513275, 0.5972048143249805
arrhythmia, 452, 279, PAS, 0.03, 0.8, 41, NaN, NB, , , 0.4314159292035398, 0.5204301726003456, 0.5685840707964602, 0.5388398981889193
arrhythmia, 452, 279, PAS, 0.05, 0.2, 41, 41.0, NB, , , 0.4491150442477876, 0.5149799052096032, 0.5508849557522124, 0.5267504337407858
arrhythmia, 452, 279, PAS, 0.05, 0.3, 41, 41.0, NB, , , 0.4491150442477876, 0.5149799052096032, 0.5508849557522124, 0.5267504337407858
arrhythmia, 452, 279, PAS, 0.05, 0.6, 41, 40.99168305280389, NB, , , 0.4247787610619469, 0.5358999641938045, 0.5752212389380531, 0.5417069821020969
arrhythmia, 452, 279, PAS, 0.05, 0.8, 41, NaN, NB, , , 0.4314159292035398, 0.5204301726003456, 0.5685840707964602, 0.5388398981889193
arrhythmia, 452, 279, PAS, 0.08, 0.2, 41, 40.997382288223626, NB, , , 0.41150442477876104, 0.5824334657567807, 0.588495575221239, 0.573987457987302
arrhythmia, 452, 279, PAS, 0.08, 0.3, 41, 40.997382288223626, NB, , , 0.41150442477876104, 0.5824334657567807, 0.588495575221239, 0.573987457987302
arrhythmia, 452, 279, PAS, 0.08, 0.6, 41, 7.499473240493417, NB, , , 0.3893805309734513, 0.5615822185526131, 0.6106194690265486, 0.5797090236068325
arrhythmia, 452, 279, PAS, 0.08, 0.8, 41, NaN, NB, , , 0.4314159292035398, 0.5204301726003456, 0.5685840707964602, 0.5388398981889193
arrhythmia, 452, 279, PAS, 0.1, 0.2, 41, 40.98186373158592, NB, , , 0.41150442477876104, 0.5951610588680086, 0.588495575221239, 0.5795083890722279
arrhythmia, 452, 279, PAS, 0.1, 0.3, 41, 40.98186373158592, NB, , , 0.41150442477876104, 0.5951610588680086, 0.588495575221239, 0.5795083890722279
arrhythmia, 452, 279, PAS, 0.1, 0.6, 41, 41.0, NB, , , 0.37831858407079644, 0.5650230748145224, 0.6216814159292036, 0.5874008582392078
arrhythmia, 452, 279, PAS, 0.1, 0.8, 41, NaN, NB, , , 0.4314159292035398, 0.5204301726003456, 0.5685840707964602, 0.5388398981889193
arrhythmia, 452, 279, PAS, 0.15, 0.2, 41, 39.87805987372941, NB, , , 0.3473451327433628, 0.6191703144947042, 0.6526548672566371, 0.6155456412674674
arrhythmia, 452, 279, PAS, 0.15, 0.3, 41, 39.87805987372941, NB, , , 0.3473451327433628, 0.6191703144947042, 0.6526548672566371, 0.6155456412674674
arrhythmia, 452, 279, PAS, 0.15, 0.6, 41, 7.000000000000003, NB, , , 0.38716814159292035, 0.5487469641056041, 0.6128318584070797, 0.5744614976251009
arrhythmia, 452, 279, PAS, 0.15, 0.8, 41, NaN, NB, , , 0.4314159292035398, 0.5204301726003456, 0.5685840707964602, 0.5388398981889193
arrhythmia, 452, 279, PAS, 0.03, 0.2, 42, 41.85646511148752, NB, , , 0.3805309734513274, 0.607306698084954, 0.6194690265486725, 0.59729934872578
arrhythmia, 452, 279, PAS, 0.03, 0.3, 42, 41.71838966435876, NB, , , 0.3606194690265487, 0.5984800253709222, 0.6393805309734514, 0.6036057526088076
arrhythmia, 452, 279, PAS, 0.03, 0.6, 42, 41.476088580519544, NB, , , 0.3694690265486726, 0.5898489863887185, 0.6305309734513275, 0.5972048143249805
arrhythmia, 452, 279, PAS, 0.03, 0.8, 42, NaN, NB, , , 0.4314159292035398, 0.5219512714894835, 0.5685840707964602, 0.5403521386457879
arrhythmia, 452, 279, PAS, 0.05, 0.2, 42, 42.000000000000014, NB, , , 0.4491150442477876, 0.5147200090957471, 0.5508849557522124, 0.5266005500056244
arrhythmia, 452, 279, PAS, 0.05, 0.3, 42, 42.000000000000014, NB, , , 0.4491150442477876, 0.5147200090957471, 0.5508849557522124, 0.5266005500056244
arrhythmia, 452, 279, PAS, 0.05, 0.6, 42, 41.99167891070257, NB, , , 0.4247787610619469, 0.5321820156893996, 0.5752212389380531, 0.5399566503231115
arrhythmia, 452, 279, PAS, 0.05, 0.8, 42, NaN, NB, , , 0.4314159292035398, 0.5219512714894835, 0.5685840707964602, 0.5403521386457879
arrhythmia, 452, 279, PAS, 0.08, 0.2, 42, 41.9973776289683, NB, , , 0.4004424778761062, 0.5905150484029676, 0.5995575221238938, 0.5854909628980169
arrhythmia, 452, 279, PAS, 0.08, 0.3, 42, 41.9973776289683, NB, , , 0.4004424778761062, 0.5905150484029676, 0.5995575221238938, 0.5854909628980169
arrhythmia, 452, 279, PAS, 0.08, 0.6, 42, 7.499473240493417, NB, , , 0.3827433628318584, 0.5652025375563654, 0.6172566371681416, 0.5846274217975558
arrhythmia, 452, 279, PAS, 0.08, 0.8, 42, NaN, NB, , , 0.4314159292035398, 0.5219512714894835, 0.5685840707964602, 0.5403521386457879
arrhythmia, 452, 279, PAS, 0.1, 0.2, 42, 41.98182254881597, NB, , , 0.41150442477876104, 0.6132652185694153, 0.588495575221239, 0.5864654878703028
arrhythmia, 452, 279, PAS, 0.1, 0.3, 42, 41.98182254881597, NB, , , 0.41150442477876104, 0.6132652185694153, 0.588495575221239, 0.5864654878703028
arrhythmia, 452, 279, PAS, 0.1, 0.6, 42, 42.000000000000014, NB, , , 0.3805309734513274, 0.5655143976509779, 0.6194690265486725, 0.5867461979897642
arrhythmia, 452, 279, PAS, 0.1, 0.8, 42, NaN, NB, , , 0.4314159292035398, 0.5219512714894835, 0.5685840707964602, 0.5403521386457879
arrhythmia, 452, 279, PAS, 0.15, 0.2, 42, 40.87170692478999, NB, , , 0.3473451327433628, 0.6191703144947042, 0.6526548672566371, 0.6155456412674674
arrhythmia, 452, 279, PAS, 0.15, 0.3, 42, 40.87170692478999, NB, , , 0.3473451327433628, 0.6191703144947042, 0.6526548672566371, 0.6155456412674674
arrhythmia, 452, 279, PAS, 0.15, 0.6, 42, 7.000000000000003, NB, , , 0.3915929203539823, 0.5484254985815302, 0.6084070796460177, 0.5726300866753344
arrhythmia, 452, 279, PAS, 0.15, 0.8, 42, NaN, NB, , , 0.4314159292035398, 0.5219512714894835, 0.5685840707964602, 0.5403521386457879
arrhythmia, 452, 279, PAS, 0.03, 0.2, 43, 42.85559862856191, NB, , , 0.37610619469026546, 0.5949717493561999, 0.6238938053097345, 0.5993502393983006
arrhythmia, 452, 279, PAS, 0.03, 0.3, 43, 42.71601162674377, NB, , , 0.36283185840707965, 0.5968395986713269, 0.6371681415929203, 0.6018180252765273
arrhythmia, 452, 279, PAS, 0.03, 0.6, 43, 42.47603463813711, NB, , , 0.36283185840707965, 0.5984284592450045, 0.6371681415929203, 0.60443745705695
arrhythmia, 452, 279, PAS, 0.03, 0.8, 43, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.05, 0.2, 43, 43.0, NB, , , 0.4446902654867257, 0.5201806185349287, 0.5553097345132744, 0.5313177559562371
arrhythmia, 452, 279, PAS, 0.05, 0.3, 43, 43.0, NB, , , 0.4446902654867257, 0.5201806185349287, 0.5553097345132744, 0.5313177559562371
arrhythmia, 452, 279, PAS, 0.05, 0.6, 43, 42.99160059932827, NB, , , 0.4269911504424779, 0.5315858509677711, 0.5730088495575221, 0.5386978610424747
arrhythmia, 452, 279, PAS, 0.05, 0.8, 43, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.08, 0.2, 43, 42.997373187287685, NB, , , 0.4004424778761062, 0.5891851707913983, 0.5995575221238938, 0.5850758996647972
arrhythmia, 452, 279, PAS, 0.08, 0.3, 43, 42.997373187287685, NB, , , 0.4004424778761062, 0.5891851707913983, 0.5995575221238938, 0.5850758996647972
arrhythmia, 452, 279, PAS, 0.08, 0.6, 43, 7.499473240493417, NB, , , 0.3915929203539823, 0.5569255911839721, 0.6084070796460177, 0.5770298506237669
arrhythmia, 452, 279, PAS, 0.08, 0.8, 43, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.1, 0.2, 43, 42.98178330476449, NB, , , 0.40486725663716816, 0.6104336671694388, 0.5951327433628318, 0.5907928843353965
arrhythmia, 452, 279, PAS, 0.1, 0.3, 43, 42.98178330476449, NB, , , 0.40486725663716816, 0.6104336671694388, 0.5951327433628318, 0.5907928843353965
arrhythmia, 452, 279, PAS, 0.1, 0.6, 43, 43.0, NB, , , 0.3805309734513274, 0.5655143976509779, 0.6194690265486725, 0.5867461979897642
arrhythmia, 452, 279, PAS, 0.1, 0.8, 43, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.15, 0.2, 43, 41.865614769473005, NB, , , 0.34292035398230086, 0.6157403964535667, 0.6570796460176991, 0.6224450748761199
arrhythmia, 452, 279, PAS, 0.15, 0.3, 43, 41.865614769473005, NB, , , 0.34292035398230086, 0.6157403964535667, 0.6570796460176991, 0.6224450748761199
arrhythmia, 452, 279, PAS, 0.15, 0.6, 43, 7.000000000000003, NB, , , 0.39601769911504425, 0.546629098471637, 0.6039823008849557, 0.5691711533079854
arrhythmia, 452, 279, PAS, 0.15, 0.8, 43, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.03, 0.2, 44, 43.854773802092495, NB, , , 0.37610619469026546, 0.5949717493561999, 0.6238938053097345, 0.5993502393983006
arrhythmia, 452, 279, PAS, 0.03, 0.3, 44, 43.71572432960514, NB, , , 0.36283185840707965, 0.5968395986713269, 0.6371681415929203, 0.6018180252765273
arrhythmia, 452, 279, PAS, 0.03, 0.6, 44, 43.475983144144045, NB, , , 0.36283185840707965, 0.5984284592450045, 0.6371681415929203, 0.60443745705695
arrhythmia, 452, 279, PAS, 0.03, 0.8, 44, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.05, 0.2, 44, 44.0, NB, , , 0.4424778761061947, 0.521189106995323, 0.5575221238938053, 0.5329182442599424
arrhythmia, 452, 279, PAS, 0.05, 0.3, 44, 44.0, NB, , , 0.4424778761061947, 0.521189106995323, 0.5575221238938053, 0.5329182442599424
arrhythmia, 452, 279, PAS, 0.05, 0.6, 44, 43.99159228688196, NB, , , 0.4247787610619469, 0.5303633096322213, 0.5752212389380531, 0.5390675082314706
arrhythmia, 452, 279, PAS, 0.05, 0.8, 44, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.08, 0.2, 44, 43.99736894828922, NB, , , 0.3938053097345133, 0.5889207338875481, 0.6061946902654868, 0.5866779447508879
arrhythmia, 452, 279, PAS, 0.08, 0.3, 44, 43.99736894828922, NB, , , 0.3938053097345133, 0.5889207338875481, 0.6061946902654868, 0.5866779447508879
arrhythmia, 452, 279, PAS, 0.08, 0.6, 44, 7.499473240493417, NB, , , 0.39823008849557523, 0.5539265634693896, 0.6017699115044248, 0.5731246535336949
arrhythmia, 452, 279, PAS, 0.08, 0.8, 44, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.1, 0.2, 44, 43.9817458656795, NB, , , 0.40486725663716816, 0.6137486176919743, 0.5951327433628318, 0.5901072150650751
arrhythmia, 452, 279, PAS, 0.1, 0.3, 44, 43.9817458656795, NB, , , 0.40486725663716816, 0.6137486176919743, 0.5951327433628318, 0.5901072150650751
